ID;Data;Nome;TLUserName;Version
7E3AE2738D28611F9D2153FD9BD3B521;05.05.2500;R2 (2);R2Traders;PRO
AD1F74EFD5A1EE032C2AFAAC73377261;05.05.2500;R2 (VPS);R2Traders;PRO
41A600BCD824464E3A760F47A5946291;05.05.2500;R2 PC;R2Traders;PRO
B9E7188F94B605AD879F1FCE7BE34B0C;05.05.2500;A. Vinicius;TLUserName;PRO
3A09D92BD2357989E74375D96CEB57F9;25.08.2024;Abdallah Akbi;TLUserName;PRO
CB3BF2029C601012264EC884FE6C816C;05.05.2500;Abdel Aziz Essam;ahmedadhem12;PRO
25A74B0EC3682A6A962CD641099F486C;05.12.2024;Abdikadir A Hashi;TLUserName;PRO
CBD5DB8033B604EF97EBD7F4B6A8497C;05.06.2025;Abdullah Mohammed Alnaami;tr515d;PRO
E7085AE2550195B96DE8688ACA253B6B;05.05.2500;Abel Andrade (1);cariocap;PRO
1A0F0D21EABE884A3C2A10A6CB4F0BA5;05.05.2500;Abel Andrade (1);cariocap;PRO
837F0F3B1F8AD425D14CB7D8F116A7F9;05.05.2500;Abel Andrade (2);cariocap;PRO
A34D466D35C01846D87DF618F658B25C;05.05.2500;Abel Andrade (2);cariocap;PRO
AF53CF9DB66D9BA7A9BC1E4C32277886;05.05.2500;Abel Leal Machado;abel_machado;PRO
89C15B9DF70D3EA556283FCC678959D4;05.05.2500;Abhi Singh;mabynada;PRO
6814093940415891B492987FB1910317;05.05.2500;Abid Shwaqat;abid45;PRO
E7BC2B82284287B9A49CE247905D7A96;05.05.2500;Adam Hassan;Adam111119;PRO
6D8F7B7DD373A68CFCEE04AD1397E979;05.05.2500;Adarsh Bhardwaj;Adb555555;PRO
F25CBE33C34318D3BD58ABA4143A28D3;05.05.2500;Adauri Carvalho;dogblack21;PRO
FDC5E3D337939D47176FA3A306D619E5;05.05.2500;Ademir dos Santos Silva (1);Ad3myr;PRO
A71D9984A0F94FEA70FA7D6426B0293A;05.05.2500;Ademir dos Santos Silva (2);Ad3myr;PRO
47F655D0CD92651D1FA8680508A867CA;05.05.2500;Adepitan Daramola Clement;Dlscleme;PRO
9710653DEEB3977FE2D913B4382B9D9D;05.05.2500;Adilson Frota;TraderDestroyer;PRO
D11D1DE7E1C369D509DA6D0EBACAA3DD;05.05.2500;Adilton;TLUserName;PRO
88389B5DDB8D5C93CC97825164AFE536;05.05.2500;Adilton dos Santos;Adiltonwd;PRO
3D0B9EBA4C3924DA84D7117F83E6A49F;05.05.2500;Aditya Kumar;riteshh75;PRO
B93CB12F202C717228F42A3DD757BF94;05.05.2500;Adnan Sami;Adnan3270;PRO
3070AC1C2917FD63C084A7CD00943969;05.05.2500;Adnan Seam;TLUserName;PRO
42C735E89F57AAE507984F505C729A01;05.05.2500;Adriano Custodio Dias;A_DIAS;PRO
5DB8D95262A79635A0202099940FF957;05.05.2500;Adriano Dos Santos Rodrigues;SrRodrigues87;PRO
6AF451A4BC49F18461946231FFA364C4;05.05.2500;Adriano Fanfa Maciel;TLUserName;PRO
5F7CE186DB066E777E7E155E8D43C6FC;05.05.2500;Adriano Ferreira Silva;adriano_230;PRO
BDF0CF531B334602688FA29055224FBE;05.05.2500;Adriano Honorio Batista;adrianobatista_5;PRO
F35503A6D53817962974CDC81EC93490;05.05.2500;Agnaldo Goncalves da Silva;Agnaldo1;PRO
2A22BA28E7396614F1B9F81AC3D47DCE;05.05.2500;Aguinaldo da Silva Maza;AguinaldoMazza;PRO
40E98C4C1B01F0A56AD7E2349D4762EE;05.05.2500;Ahmed Benyamina;HamouDzProTrader;PRO
89BA1B1750768736F46B6FCCD40CA6D6;05.05.2500;Ahmed Hassan;A7med2577;PRO
F2D9136EC70AE6E81FE4AC8DC69988D1;05.05.2500;Ahmed Khadr;Khadr87;PRO
5F0685530E9D33CCEF1F32CDEFFB6069;05.05.2500;Ahnaf hossain khan;trader_ahnaf;PRO
090132C56FABDB2DEC62B5E0CC666822;05.05.2500;Akolly David;Blacknex;PRO
F470C54973F288B1E5948E22115F76E6;05.05.2500;Alaa Saber;CRYPTO_THOR;PRO
AE3D7AB478017FA0A8504BF4E71D57EF;05.05.2500;Alan Haji;A_S032;PRO
FFA348DDE84A09BD8E27A59229CFA8D0;05.05.2500;Aleides Silva Couto de Freitas;Felipecouto027;PRO
18004DC96B3EA769C7D493985713F79C;05.05.2500;Alessandro Alves Martins;mestredotrading;PRO
67A904DEF93267F82DE7C02BF97FA4D9;05.05.2500;Alessandro Ordones;ale_ordones;PRO
DC78568422273A8A9F24E84DC8DCDB4F;05.05.2500;Alessandro Tiago Silva Dutra;AlessandroDutra;PRO
572F12BB83196EEB7391452160BC9C64;05.05.2500;Alex Antonio da Rosa;ExclusivVisuais;PRO
D70CE348A98C01B5B2FE92B7A0A53893;05.05.2500;Alex Figueiredo da Silva;Reidaviradatrader007;PRO
D082C2F240FE47348A4A236531E8FE1D;05.05.2500;Alex Paim;alexpaim;PRO
F662DE019A0B8CC6FEA00E73CBA36C64;05.05.2500;Alex Ramos Machado;ALEXRM2001;PRO
A8F0E7996E389107A51E9DDD0983EE84;05.05.2500;Alex Sandro Mendonça;TLUserName;PRO
56F202642941E1EDD5E2CEB2C2F1BF4D;05.05.2500;Alexander Anderson (1);Vigvodin;PRO
FAF478AB76D986F02803C5FE4BEE07C8;05.05.2500;Alexander Anderson (2);Vigvodin;PRO
907A44B9A8C1DD822A3379238CB162C9;05.05.2500;Alexandre Almeida;Almaxam;PRO
3BAE9B41D34E409394C1C569A9508CC6;05.05.2500;Alexandre Fragoso;alexandrefragoso;PRO
E32460FFD119BA868E824A434966F137;05.05.2500;Alexandre Mendes Gallo;alezaotrader;PRO
C371FEA24A60DBF190088A670B0BDFBA;05.05.2500l;Alexandre de Souza Sales;AlexandreSouza81;PRO
B3FF1E8BCD999FAC5B68431ECA1C4371;05.05.2500;Alexsandro Dos Santos Cerza;Suportt1ASO;PRO
24868873A3B1A43765BEA6B0B6548EAF;05.05.2500;Alexsandro Gomes de Souza;zAlexsandro;PRO
4CB808AE29FBF221862C26CF9DE3B23D;05.05.2500;Alexsandro Henrique da Silva;Phantomtraderofc;PRO
74F1B4D10761501362CF6B96D95DA4A7;05.05.2500;Alexsandro Henrique da Silva;allexhenrique;PRO
66EC5C9125AC76A3043A1861C5C77F1F;05.05.2500;Alfredo Colmenarez;TLUserName;PRO
A5802AC87B93A32419A99111CAB849F5;05.05.2500;Alisson Miqueli;alissonmiqueli;PRO
943820E3FA93F671EFD8CC23E5C713C7;05.05.2500;Allan Wendeo;Suporte_Li;PRO
CA9AAED8AB3CE0447ABECEB30F48E7BD;17.08.2024;Aluir Alves de Magalhaes;aluiralvesdemagalhaes;PRO
0D5B3F54589060161EE44A5A4A2A92E5;05.05.2500;Alvaro Araujo;TLUserName;PRO
6CC7C57C6CEDA68F62D8EE687BBFD248;05.05.2500;Amalraj Antony;TLUserName;PRO
08319B481923DA856EA51F72A249709D;05.05.2500;Aman Maurya;Bigbullamitfx;PRO
4E5CDE7EC8A3261CF66015187B836807;05.05.2500;Amine Soufi;BinaryProfitEmpire;PRO
03D24C02EA4618EF94BA8863EF08395A;05.05.2500;Amir Boujneh (1);BoujnehAmir;PRO
48168926C26A1370BA7A1B11E5CA1142;05.05.2500;Amir Boujneh (2);BoujnehAmir;PRO
35DFA84657F0FA1738E0F671E1134E7C;05.05.2500;Amir Boujneh (3);BoujnehAmir;PRO
4798DB6C0CE554B62A13E1F943FE52C6;05.05.2500;Amir Boujneh (4);TLUserName;PRO
ACD8CDDD6A16471B4719FE60E76E7A79;05.05.2500;Ammari Abdelhakim;hakimoos;PRO
E10A62D332BFF66A859F17CC7680DBC3;05.05.2500;Ana Perez;TLUserName;PRO
